FIPS,age,sex,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
13299,80,1,50,51,51,53,54,55,56,55,55,57
13299,80,2,119,121,121,125,126,127,125,123,123,125
13299,81,1,52,51,53,53,55,58,57,56,58,60
13299,81,2,108,111,113,111,115,115,117,114,114,113
13299,82,1,41,41,43,42,43,44,44,47,47,47
13299,82,2,107,105,108,109,110,115,113,113,111,109
13299,83,1,37,39,39,38,39,42,42,42,44,44
13299,83,2,87,90,90,90,93,93,95,95,95,94
13299,84,1,43,44,47,46,46,46,50,52,52,54
13299,84,2,75,77,79,80,79,82,82,84,82,84
13299,85,1,146,151,157,161,169,177,185,190,198,206
13299,85,2,409,430,442,452,475,486,498,513,527,538
13301,0,1,51,50,49,48,46,45,43,44,44,44
13301,0,2,58,57,56,55,53,50,49,49,50,48
13301,1,1,45,45,44,43,42,41,39,38,40,41
13301,1,2,53,53,51,51,49,47,46,45,46,45
13301,2,1,54,55,55,55,53,51,50,48,48,47
13301,2,2,48,49,49,48,48,46,44,43,42,43
13301,3,1,53,53,53,55,53,53,51,50,49,47
13301,3,2,49,49,49,50,49,48,47,45,45,42
13301,4,1,47,46,46,48,49,48,46,46,44,43
13301,4,2,49,51,51,53,52,52,50,51,49,48
13301,5,1,49,49,48,49,50,51,49,49,49,46
13301,5,2,48,48,47,48,49,50,49,49,49,46
13301,6,1,40,40,39,40,40,41,42,42,41,40
13301,6,2,39,39,38,39,39,40,40,40,40,39
13301,7,1,32,31,31,30,31,31,32,33,33,32
13301,7,2,50,47,48,49,48,49,50,51,51,49
13301,8,1,51,49,46,47,48,47,47,50,51,50
13301,8,2,44,43,40,41,42,42,43,43,45,44
13301,9,1,48,47,46,44,45,45,44,45,47,48
13301,9,2,56,57,54,54,53,53,53,55,57,58
13301,10,1,57,55,55,54,51,52,51,52,53,54
13301,10,2,51,49,48,47,45,45,45,46,47,48
13301,11,1,56,57,56,55,54,52,52,53,54,54
13301,11,2,55,57,54,55,53,51,51,51,53,52
13301,12,1,56,58,59,59,58,57,54,55,56,56
13301,12,2,39,40,40,39,39,38,36,37,37,39
13301,13,1,56,57,58,62,59,59,58,55,57,57
13301,13,2,41,41,42,44,43,42,40,40,41,41
13301,14,1,40,41,41,42,44,42,42,42,41,42
13301,14,2,52,54,54,55,57,55,55,53,52,53
13301,15,1,41,39,40,41,42,43,41,42,41,39
13301,15,2,42,40,41,42,43,45,43,43,42,40
13301,16,1,49,48,45,48,48,49,50,50,49,49
13301,16,2,34,33,32,33,33,33,34,34,34,34
13301,17,1,41,39,38,37,39,38,39,41,41,41
13301,17,2,47,44,44,42,44,45,46,47,46,46
13301,18,1,47,46,43,43,41,42,42,44,47,45
13301,18,2,34,32,30,30,28,29,30,31,32,32
13301,19,1,42,40,38,36,37,35,37,37,39,41
13301,19,2,41,39,37,35,35,33,35,35,37,39
13301,20,1,32,33,31,30,29,29,27,29,30,30
13301,20,2,51,51,49,46,44,44,41,44,45,46
13301,21,1,30,31,31,30,29,29,29,28,30,30
13301,21,2,51,52,52,50,48,46,46,44,46,47
13301,22,1,33,32,33,33,31,29,29,29,28,28
13301,22,2,51,49,50,51,50,48,45,45,44,47
13301,23,1,42,40,38,40,41,39,37,36,37,35
13301,23,2,41,39,37,38,39,38,36,34,35,34
13301,24,1,40,37,34,33,34,35,34,33,33,33
13301,24,2,45,42,38,38,39,40,39,38,37,37
13301,25,1,40,36,33,33,32,33,33,33,32,31
13301,25,2,45,43,39,38,37,38,39,38,37,35
13301,26,1,37,36,34,31,30,29,30,31,31,29
13301,26,2,44,43,40,37,36,35,36,37,37,35
13301,27,1,42,42,40,37,36,34,33,34,36,35
13301,27,2,42,42,41,39,36,35,34,35,37,36
13301,28,1,41,40,40,39,36,34,32,31,32,33
13301,28,2,53,52,51,50,47,45,42,42,43,44
13301,29,1,49,49,49,48,47,43,40,40,40,41
13301,29,2,47,47,46,47,46,43,40,38,39,40
13301,30,1,35,35,34,35,34,34,31,30,29,28
13301,30,2,43,43,43,42,42,42,40,38,37,37
13301,31,1,41,42,39,42,41,40,39,36,35,34
13301,31,2,44,44,43,44,43,43,41,39,37,36
13301,32,1,41,41,40,39,41,40,39,39,37,35
13301,32,2,37,36,36,37,37,36,35,35,34,31
13301,33,1,40,39,38,39,38,39,38,39,38,37
13301,33,2,55,56,55,55,55,55,54,54,53,50
13301,34,1,39,42,40,39,40,39,39,39,39,39
13301,34,2,60,64,61,61,62,62,62,62,62,61
13301,35,1,37,37,39,39,38,38,37,39,38,38
13301,35,2,54,56,58,56,56,57,56,57,57,57
13301,36,1,45,47,46,48,47,47,47,47,47,46
13301,36,2,48,50,50,52,50,51,51,52,52,52
13301,37,1,37,38,39,39,41,39,40,40,40,41
13301,37,2,47,48,48,50,52,51,51,52,52,53
13301,38,1,33,33,34,34,34,36,34,35,36,35
13301,38,2,42,42,43,45,44,45,44,45,46,47
13301,39,1,37,38,38,39,40,40,42,40,41,42
13301,39,2,50,52,52,53,54,54,56,55,56,56
13301,40,1,41,40,41,41,42,43,43,46,45,44
13301,40,2,34,34,34,34,35,36,36,38,38,38
13301,41,1,33,33,31,33,32,33,33,34,35,35
13301,41,2,35,35,33,35,35,35,36,37,38,38
13301,42,1,25,25,25,24,25,25,26,26,27,28
13301,42,2,40,41,41,40,42,42,43,44,45,47
13301,43,1,36,35,34,34,34,35,35,36,37,36
13301,43,2,44,43,42,42,41,43,42,43,45,45
13301,44,1,35,47,45,45,46,45,46,47,48,49
13301,44,2,37,49,46,46,48,47,48,49,51,51
13301,45,1,28,27,36,34,34,35,33,35,35,36
13301,45,2,42,40,52,51,51,52,51,54,55,56
13301,46,1,36,36,33,48,42,42,42,43,44,44
13301,46,2,44,43,42,54,53,52,53,51,53,54
13301,47,1,24,23,23,22,29,27,28,28,28,29
13301,47,2,27,26,26,25,33,31,32,33,33,34
13301,48,1,21,24,21,21,20,28,26,26,27,26
13301,48,2,22,24,23,23,21,29,27,26,27,26
13301,49,1,26,27,30,29,28,28,36,35,36,37
13301,49,2,22,23,25,25,24,24,31,31,31,32
13301,50,1,28,28,30,32,31,30,29,39,37,36
13301,50,2,23,23,24,27,26,25,25,33,32,32
13301,51,1,25,26,25,26,29,28,27,27,35,34
13301,51,2,31,31,31,32,36,34,34,33,44,41
13301,52,1,21,21,21,21,22,24,23,22,22,30
13301,52,2,26,26,26,26,27,30,29,29,29,37
13301,53,1,21,21,21,22,22,23,25,24,24,23
13301,53,2,33,34,34,34,34,36,39,38,38,37
13301,54,1,28,27,28,29,28,29,29,33,31,31
13301,54,2,35,34,35,36,35,36,37,41,40,40
13301,55,1,28,27,26,28,27,27,28,29,33,31
13301,55,2,30,29,29,30,30,31,31,34,36,35
13301,56,1,29,30,29,29,30,30,30,30,32,35
13301,56,2,28,29,28,29,29,29,30,30,32,35
13301,57,1,23,22,23,22,22,22,22,23,23,24
13301,57,2,28,26,28,27,27,27,27,28,28,30
13301,58,1,22,21,21,22,21,20,21,22,22,22
13301,58,2,27,26,25,26,26,26,26,26,27,27
13301,59,1,24,23,23,23,23,23,22,23,24,24
13301,59,2,33,32,31,30,32,31,31,32,33,33
13301,60,1,22,21,21,21,20,21,20,20,21,21
13301,60,2,36,35,34,33,32,34,33,32,35,35
13301,61,1,21,21,20,20,20,19,20,19,19,21
13301,61,2,31,30,29,29,28,27,28,28,28,29
13301,62,1,25,24,23,23,22,22,21,23,22,22
13301,62,2,30,29,28,27,26,25,25,26,26,26
13301,63,1,22,22,21,21,21,20,20,20,21,20
13301,63,2,29,29,28,28,27,27,27,25,27,26
13301,64,1,26,26,26,24,24,24,23,24,22,24
13301,64,2,35,33,33,32,32,31,30,30,30,30
13301,65,1,24,24,24,25,25,25,24,22,23,23
13301,65,2,31,31,30,31,30,30,29,28,27,27
13301,66,1,29,29,29,30,30,29,29,28,27,27
13301,66,2,31,31,30,30,30,30,30,29,27,27
13301,67,1,27,26,27,26,26,27,26,26,25,25
13301,67,2,29,29,29,28,28,28,27,26,25,25
13301,68,1,21,20,20,20,20,20,20,19,21,21
13301,68,2,20,19,19,19,19,19,18,18,18,18
13301,69,1,17,17,16,16,16,16,17,16,17,17
13301,69,2,34,33,33,32,32,32,31,30,30,30
13301,70,1,21,22,22,21,21,22,20,20,22,21
13301,70,2,36,37,37,36,36,36,35,33,35,35
13301,71,1,24,24,25,25,25,24,23,23,23,25
13301,71,2,33,34,34,34,33,32,32,31,31,31
13301,72,1,19,21,20,21,20,19,20,19,18,19
13301,72,2,32,33,33,33,33,32,32,31,31,30
13301,73,1,17,17,18,20,18,18,18,17,17,16
13301,73,2,29,28,29,31,30,30,29,27,27,27
13301,74,1,12,12,12,13,12,13,13,12,12,12
13301,74,2,28,28,28,28,28,29,29,27,26,26
13301,75,1,11,11,11,11,11,11,12,11,11,11
13301,75,2,32,31,31,31,30,32,31,31,30,30
13301,76,1,19,19,19,19,19,20,20,20,20,20
13301,76,2,28,29,27,27,27,28,28,27,27,26
13301,77,1,14,13,14,13,13,14,14,14,15,15
13301,77,2,37,36,36,35,35,36,35,34,35,36
13301,78,1,12,12,12,12,12,13,12,12,12,13
13301,78,2,33,36,34,35,34,33,34,33,33,34
13301,79,1,12,12,12,12,13,13,13,12,13,13
13301,79,2,23,23,23,23,24,22,22,23,22,23
13301,80,1,7,7,7,7,7,7,6,7,7,7
13301,80,2,28,29,31,31,30,30,29,28,27,28
13301,81,1,13,14,14,13,13,14,14,13,14,14
13301,81,2,28,30,30,31,32,31,31,29,28,28
13301,82,1,8,8,8,8,8,9,9,9,9,9
13301,82,2,14,15,16,15,15,16,14,14,14,14
13301,83,1,8,8,8,9,9,9,9,9,10,9
13301,83,2,14,14,14,15,16,16,16,16,14,15
13301,84,1,7,7,7,7,8,8,7,7,8,9
13301,84,2,17,18,18,17,18,18,17,18,18,18
13301,85,1,29,32,34,33,36,37,38,39,43,45
13301,85,2,84,93,98,101,101,106,107,109,113,117
13303,0,1,156,156,153,151,147,144,141,143,142,142
13303,0,2,141,141,140,137,134,131,128,132,131,130
13303,1,1,165,170,168,165,163,158,154,151,153,153
13303,1,2,147,149,149,148,145,140,136,135,136,136
13303,2,1,163,168,172,171,168,165,162,160,155,158
13303,2,2,158,163,167,166,165,162,157,154,151,152
13303,3,1,174,179,185,190,188,185,181,177,174,170
13303,3,2,145,147,151,154,153,152,148,146,142,138
13303,4,1,167,168,170,176,180,177,174,174,169,166
13303,4,2,156,157,160,163,167,165,162,160,156,153
13303,5,1,163,162,163,166,170,173,170,169,167,161
13303,5,2,162,162,163,166,169,172,169,169,166,161
13303,6,1,155,158,159,160,164,167,170,168,165,164
13303,6,2,153,156,157,160,163,166,170,168,166,163
13303,7,1,177,172,176,177,179,182,187,190,188,185
13303,7,2,150,145,148,150,153,155,158,162,160,158
13303,8,1,155,152,148,151,153,155,157,163,167,165
13303,8,2,161,158,152,156,158,158,161,166,169,168
13303,9,1,171,172,169,164,168,167,168,171,176,179
13303,9,2,164,163,161,156,160,160,160,164,166,170
13303,10,1,194,192,191,189,182,186,185,187,188,193
13303,10,2,174,171,171,168,162,167,167,170,171,177
13303,11,1,163,170,168,167,165,158,162,163,163,165
13303,11,2,150,156,154,153,150,146,149,151,151,154
13303,12,1,170,173,181,178,179,176,169,174,175,176
13303,12,2,143,146,153,150,151,147,143,146,147,149
13303,13,1,162,164,168,176,173,173,170,165,168,169
13303,13,2,131,132,136,142,139,138,137,132,134,136
13303,14,1,151,157,159,163,169,168,168,167,160,165
13303,14,2,128,134,136,139,145,142,142,139,135,138
13303,15,1,152,147,155,158,159,167,165,166,162,156
13303,15,2,156,151,158,160,164,173,169,170,168,163
13303,16,1,140,142,139,144,145,150,155,155,153,152
13303,16,2,149,148,143,151,154,157,164,161,160,159
13303,17,1,151,148,148,143,150,152,154,163,162,160
13303,17,2,160,156,155,149,158,160,162,170,166,166
13303,18,1,142,138,133,134,130,136,137,144,150,148
13303,18,2,131,126,122,121,117,122,125,129,135,134
13303,19,1,150,147,139,135,136,131,136,141,145,153
13303,19,2,132,128,122,118,118,114,120,124,128,134
13303,20,1,120,124,119,114,111,113,106,115,115,119
13303,20,2,134,137,131,124,121,120,116,124,126,129
13303,21,1,92,97,98,95,92,90,90,87,91,93
13303,21,2,132,137,139,134,128,123,123,120,126,128
13303,22,1,112,110,115,118,115,110,106,109,105,110
13303,22,2,125,124,128,130,127,120,115,117,112,118
13303,23,1,114,109,109,113,117,114,108,106,107,103
13303,23,2,121,116,114,118,122,117,110,109,108,104
13303,24,1,133,126,122,121,126,129,124,120,117,116
13303,24,2,149,143,135,134,139,142,138,133,128,128
13303,25,1,148,139,133,127,127,132,135,132,126,125
13303,25,2,153,146,138,131,131,135,138,137,130,127
13303,26,1,149,144,137,130,126,125,128,135,131,125
13303,26,2,164,161,153,144,138,138,142,148,144,138
13303,27,1,146,143,142,133,126,120,121,126,132,128
13303,27,2,146,147,145,137,131,124,123,129,132,130
13303,28,1,139,139,137,135,128,122,117,116,120,124
13303,28,2,151,150,152,149,141,135,129,129,133,138
13303,29,1,154,160,160,158,157,146,139,133,134,139
13303,29,2,166,169,168,169,166,157,149,144,143,149
13303,30,1,146,145,150,149,148,145,135,129,124,124
13303,30,2,195,197,200,200,203,197,186,180,171,171
13303,31,1,143,148,144,147,147,147,142,135,129,124
13303,31,2,167,170,171,174,173,173,170,162,154,148
13303,32,1,141,143,144,143,147,145,144,141,131,126
13303,32,2,153,155,158,159,162,159,159,158,148,142
13303,33,1,140,139,138,142,141,143,142,140,136,127
13303,33,2,171,172,173,175,177,180,177,181,177,167
13303,34,1,129,137,135,135,138,136,141,140,139,136
13303,34,2,177,189,187,188,192,192,196,193,194,190
13303,35,1,128,129,136,136,137,138,137,140,136,135
13303,35,2,170,175,185,181,184,186,187,188,187,188
13303,36,1,128,132,133,141,141,140,141,140,143,142
13303,36,2,150,154,156,163,162,163,164,165,166,166
13303,37,1,154,158,164,163,174,171,172,175,173,176
13303,37,2,151,155,159,161,168,167,167,171,170,172
13303,38,1,131,133,137,141,142,150,147,150,152,150
13303,38,2,145,148,152,155,158,166,162,166,166,167
13303,39,1,131,136,137,141,146,148,156,154,154,156
13303,39,2,149,155,158,160,164,165,171,171,171,172
13303,40,1,136,135,140,140,145,148,147,156,152,154
13303,40,2,147,146,153,154,158,162,162,172,168,169
13303,41,1,131,133,131,136,137,141,143,146,151,151
13303,41,2,109,112,110,116,117,120,125,127,133,132
13303,42,1,139,140,142,140,148,148,151,157,158,166
13303,42,2,116,117,119,118,124,124,127,131,133,139
13303,43,1,129,123,125,127,125,131,132,138,141,141
13303,43,2,117,115,117,119,118,123,125,129,131,134
13303,44,1,94,126,120,119,120,118,124,125,127,132
13303,44,2,117,158,151,152,156,154,161,164,167,172
13303,45,1,87,84,114,108,110,112,110,116,116,120
13303,45,2,96,94,126,120,122,124,122,129,130,134
13303,46,1,106,106,103,139,133,135,137,136,142,143
13303,46,2,103,104,102,133,131,132,135,134,140,142
13303,47,1,114,109,110,104,142,134,136,138,135,141
13303,47,2,114,112,113,109,145,140,142,146,143,151
13303,48,1,82,93,89,87,85,115,109,110,111,109
13303,48,2,98,109,106,105,103,138,132,135,137,134
13303,49,1,81,84,95,91,91,88,122,113,114,117
13303,49,2,101,107,119,115,116,113,152,146,148,152
13303,50,1,95,96,103,114,109,109,105,143,136,138
13303,50,2,98,100,107,118,114,115,111,149,142,144
13303,51,1,77,79,81,85,95,91,89,87,118,111
13303,51,2,80,82,84,89,99,96,96,94,125,121
13303,52,1,63,64,66,67,71,79,75,75,72,99
13303,52,2,94,95,97,98,106,116,112,113,109,146
13303,53,1,65,69,69,70,72,75,84,81,79,77
13303,53,2,87,91,92,94,96,102,112,110,110,107
13303,54,1,77,77,80,81,83,85,88,100,96,96
13303,54,2,79,80,83,83,85,87,92,103,99,100
13303,55,1,68,65,67,68,71,72,74,78,86,83
13303,55,2,94,92,92,95,97,99,101,107,119,115
13303,56,1,68,72,70,69,73,73,75,78,81,91
13303,56,2,103,108,107,106,113,114,115,119,126,139
13303,57,1,85,82,86,85,85,89,89,92,93,100
13303,57,2,97,95,101,100,100,104,104,108,110,116
13303,58,1,58,59,57,60,59,59,61,63,64,66
13303,58,2,88,88,86,90,89,89,93,94,95,98
13303,59,1,68,66,67,65,68,68,67,70,72,73
13303,59,2,67,66,66,63,68,66,66,69,71,72
13303,60,1,67,67,66,65,65,67,66,67,69,71
13303,60,2,80,77,78,77,75,79,78,78,82,83
13303,61,1,79,78,79,77,78,76,79,79,79,81
13303,61,2,86,86,85,85,84,81,85,85,85,88
13303,62,1,79,76,76,76,75,76,74,78,77,77
13303,62,2,91,87,89,87,86,88,84,91,90,90
13303,63,1,63,65,63,63,64,62,63,62,64,65
13303,63,2,81,84,81,80,79,79,78,77,81,80
13303,64,1,61,61,62,59,60,60,58,59,58,60
13303,64,2,72,71,72,70,70,68,69,68,66,70
13303,65,1,59,56,57,60,57,58,57,56,57,57
13303,65,2,93,89,88,92,88,88,86,84,83,81
13303,66,1,64,64,64,65,65,64,64,65,62,63
13303,66,2,98,95,95,97,96,93,95,92,89,89
13303,67,1,66,63,63,64,62,65,62,61,63,61
13303,67,2,77,74,74,74,72,74,70,69,67,67
13303,68,1,61,58,58,59,58,59,59,57,58,58
13303,68,2,83,81,79,81,79,79,78,76,77,75
13303,69,1,57,55,55,53,53,53,52,54,52,53
13303,69,2,86,83,82,82,80,81,79,79,76,78
13303,70,1,61,62,62,61,59,60,58,59,60,59
13303,70,2,103,102,100,102,97,98,97,95,95,93
13303,71,1,60,60,60,61,58,57,57,56,56,58
13303,71,2,85,86,87,87,84,82,80,79,79,79
13303,72,1,43,45,46,47,45,44,42,43,44,44
13303,72,2,69,70,70,73,71,69,67,67,66,65
13303,73,1,52,51,54,55,55,55,52,51,53,50
13303,73,2,74,72,73,76,76,76,71,70,69,70
13303,74,1,46,45,46,49,48,49,48,46,46,46
13303,74,2,71,68,69,72,71,73,71,67,68,68
13303,75,1,46,43,45,45,46,47,49,48,46,46
13303,75,2,81,77,77,77,76,78,79,77,76,77
13303,76,1,44,44,44,44,45,46,46,48,49,47
13303,76,2,77,75,74,74,73,73,74,75,75,75
13303,77,1,41,40,41,41,41,42,42,42,45,44
13303,77,2,77,73,74,74,72,72,71,72,75,76
13303,78,1,35,35,35,37,36,37,36,37,37,39
13303,78,2,71,74,72,72,70,69,68,68,70,73
13303,79,1,33,32,34,34,35,34,34,34,35,36
13303,79,2,57,56,58,57,57,56,55,54,56,57
13303,80,1,27,26,27,28,28,28,28,28,28,29
13303,80,2,63,63,63,67,64,64,63,61,61,62
13303,81,1,22,22,23,23,23,23,23,23,24,24
13303,81,2,67,68,70,69,71,70,69,66,66,66
13303,82,1,24,23,25,26,25,26,26,26,26,26
13303,82,2,50,49,51,53,51,54,51,52,50,50
13303,83,1,18,18,19,20,20,19,20,20,21,20
13303,83,2,51,52,53,55,54,54,55,53,53,53
13303,84,1,12,12,12,13,13,13,13,13,13,15
13303,84,2,33,33,34,34,35,35,34,36,35,35
13303,85,1,48,50,53,55,57,60,60,62,65,68
13303,85,2,228,241,251,260,266,275,279,286,297,307
13305,0,1,194,197,197,194,191,194,193,197,198,198
13305,0,2,197,200,201,197,196,197,197,200,202,202
13305,1,1,178,189,189,187,183,185,182,184,188,188
13305,1,2,157,167,167,165,161,162,160,163,168,168
13305,2,1,181,188,199,196,193,193,191,190,193,196
13305,2,2,166,172,181,179,177,176,174,172,176,179
13305,3,1,170,177,183,189,187,188,186,184,185,187
13305,3,2,185,192,199,206,202,204,200,198,199,201
13305,4,1,167,173,178,182,189,189,185,184,185,185
13305,4,2,181,186,192,195,202,203,200,196,197,196
13305,5,1,173,177,181,183,185,195,191,189,190,186
13305,5,2,177,181,185,188,192,202,198,198,199,196
13305,6,1,194,203,206,208,212,219,224,222,223,222
13305,6,2,181,192,194,195,200,206,211,210,212,209
13305,7,1,187,186,196,196,196,202,204,214,212,210
13305,7,2,183,183,191,192,193,199,203,210,211,210
13305,8,1,167,170,168,174,173,176,178,182,190,186
13305,8,2,166,168,167,172,172,174,178,182,192,187
13305,9,1,168,172,174,169,173,177,177,181,184,191
13305,9,2,189,195,196,192,197,200,201,205,210,217
13305,10,1,190,193,195,194,188,196,196,196,201,205
13305,10,2,201,201,206,205,200,208,207,208,215,218
13305,11,1,180,191,192,191,189,187,191,192,194,197
13305,11,2,199,212,214,214,211,209,214,215,219,223
13305,12,1,186,195,207,205,204,205,199,205,207,208
13305,12,2,191,199,212,209,209,211,203,210,212,214
13305,13,1,184,189,196,204,201,204,200,196,203,203
13305,13,2,201,208,216,227,223,228,226,222,230,231
13305,14,1,186,199,205,209,216,217,217,216,212,218
13305,14,2,174,186,193,196,204,204,204,203,201,207
13305,15,1,205,202,215,217,219,232,228,230,229,224
13305,15,2,180,177,189,192,194,206,203,205,205,200
13305,16,1,159,163,160,166,167,173,179,177,179,177
13305,16,2,171,174,172,179,180,186,193,191,194,193
13305,17,1,188,188,191,183,192,197,199,209,208,209
13305,17,2,206,205,208,200,208,214,216,228,227,229
13305,18,1,154,150,147,148,142,152,153,158,167,166
13305,18,2,180,173,169,167,161,170,170,175,185,184
13305,19,1,167,164,154,151,152,150,156,160,166,176
13305,19,2,150,144,136,131,131,128,133,136,141,148
13305,20,1,166,173,164,154,152,154,149,157,161,167
13305,20,2,142,148,140,129,126,127,122,129,132,136
13305,21,1,143,153,155,148,140,140,139,135,143,146
13305,21,2,143,153,158,148,139,138,138,135,143,145
13305,22,1,129,134,140,143,136,129,125,127,124,129
13305,22,2,146,152,160,163,153,145,142,143,139,146
13305,23,1,142,141,145,149,151,144,134,132,134,131
13305,23,2,136,134,138,144,146,139,129,128,129,126
13305,24,1,140,140,135,137,144,147,137,129,127,129
13305,24,2,153,151,147,150,156,162,151,143,141,142
